0.20500000000000002 -0.00030434322345052056
0.21 -0.00028977808231595015
0.215 -0.00027612932123152745
0.22 -0.0002633259065724716
0.225 -0.0002513033148311139
0.23 -0.0002400028470510296
0.23500000000000001 -0.00022937102449221286
0.24 -0.00021935905487123486
0.245 -0.0002099223600480274
0.25 -0.00020102015732249845
0.255 -0.0001926150875969021
0.26 -0.00018467288458848957
0.265 -0.00017716208006703787
0.27 -0.000170053740765147
0.275 -0.00016332123318518743
0.28 -0.00015694001302003768
0.28500000000000003 -0.00015088743632811485
0.29 -0.0001451425899672773
0.295 -0.00013968613910599753
0.3 -0.0001345001899013612
0.305 -0.0001295681656677261
0.31 -0.00012487469506335114
0.315 -0.00012040551099824076
0.32 -0.00011614735912075791
0.325 -0.00011208791487350711
0.33 -0.00010821570822622945
0.335 -0.00010452005529527908
0.34 -0.00010099099614887391
0.34500000000000003 -9.761923817543094e-05
0.35000000000000003 -9.439610446101282e-05
0.355 -9.131348668334205e-05
0.36 -8.836380208183253e-05
0.365 -8.553995411162557e-05
0.37 -8.283529642985621e-05
0.375 -8.024359990036617e-05
0.38 -7.775902233490145e-05
0.385 -7.537608071798291e-05
0.39 -7.3089625688319e-05
0.395 -7.089481807272258e-05
0.4 -6.87871072883664e-05
0.405 -6.676221144766292e-05
0.41000000000000003 -6.481609901629048e-05
0.41500000000000004 -6.294497188905762e-05
0.42 -6.114524976155722e-05
0.425 -5.941355568692824e-05
0.43 -5.7746702717687004e-05
0.435 -5.6141681541437005e-05
0.44 -5.459564902833558e-05
0.445 -5.3105917615044185e-05
0.45 -5.166994545730691e-05
0.455 -5.0285327288797366e-05
0.46 -4.894978592991789e-05
0.465 -4.766116439493956e-05
0.47000000000000003 -4.6417418550465106e-05
0.47500000000000003 -4.5216610282207415e-05
0.48 -4.405690113076788e-05
0.485 -4.2936546360665406e-05
0.49 -4.1853889429531443e-05
0.495 -4.080735682740477e-05
0.5 -3.9795453258384406e-05
